sign,shares,n_fills,t_start,t_end,mid_start,mid_end
-1.0,1120,8,35327.858265319,35328.587915591,45.215,45.2
1.0,927,8,35328.940832702,35330.304047239,45.205,45.215
-1.0,100,1,35330.506588167,35330.506588167,45.215,45.21
1.0,10,1,35331.059340971,35331.059340971,45.205,45.205
-1.0,562,6,35333.003309667,35333.004504583,45.215,45.2
1.0,633,4,35334.261554217,35336.053743423,45.195,45.22
-1.0,300,3,35339.241788821,35339.241788821,45.235,45.23
1.0,623,6,35340.031917573,35342.636226334,45.225,45.24
-1.0,206,4,35343.303466146,35343.303577335,45.245,45.24
1.0,340,7,35344.439863853,35344.439863853,45.245,45.25
-1.0,506,7,35344.44216247,35344.442754613,45.255,45.24
1.0,1138,17,35344.696457307,35347.92301462,45.235,45.27
-1.0,100,1,35349.507491753,35349.507491753,45.275,45.27
1.0,716,12,35349.629197428,35352.426338685,45.265,45.27
-1.0,14,3,35352.427026376,35352.447696662,45.275,45.27
1.0,341,8,35355.27167925,35357.791076714,45.265,45.27
-1.0,1606,16,35357.791686487,35357.79176975,45.275,45.27
1.0,150,1,35357.79181599,35357.79181599,45.265,45.265
-1.0,185,4,35357.925152296,35358.025038078,45.27,45.265
1.0,4240,30,35359.120232585,35365.662921331,45.265,45.32
-1.0,1006,13,35365.663458113,35365.664069996,45.325,45.31
1.0,200,4,35365.664883522,35365.668081593,45.305,45.31
-1.0,753,8,35365.883769684,35367.811695912,45.315,45.3
1.0,100,1,35369.271602589,35369.271602589,45.285,45.285
-1.0,1116,19,35371.391124321,35377.116607856,45.295,45.26
1.0,100,1,35378.271412219,35378.271412219,45.245,45.245
-1.0,816,23,35378.363798481,35378.70276157,45.255,45.23
1.0,100,1,35378.922178115,35378.922178115,45.235,45.24
-1.0,100,1,35379.264660481,35379.264660481,45.245,45.24
1.0,303,5,35380.108087321,35380.114969498,45.23,45.24
-1.0,200,2,35380.135019502,35380.135019502,45.245,45.24
1.0,399,6,35380.335660017,35380.336116275,45.235,45.235
-1.0,359,6,35380.559398325,35381.473091164,45.235,45.235
1.0,100,1,35381.473091164,35381.473091164,45.235,45.235
-1.0,109,4,35381.473129525,35384.016324799,45.235,45.24
1.0,201,3,35385.148801226,35386.258820475,45.245,45.265
-1.0,303,4,35386.365584338,35390.628555903,45.265,45.26
1.0,1092,18,35390.629400701,35395.559677642,45.255,45.29
-1.0,8,1,35397.212827596,35397.212827596,45.295,45.295
1.0,468,13,35398.175547307,35405.792672287,45.295,45.305
-1.0,620,10,35407.985082458,35407.986662194,45.305,45.29
1.0,450,3,35408.273167428,35408.273167428,45.285,45.285
-1.0,139,4,35409.105228156,35412.367262061,45.285,45.275
1.0,269,3,35417.049923229,35417.049923229,45.275,45.275
-1.0,1837,15,35417.050662517,35417.051480561,45.275,45.26
1.0,200,3,35417.273092948,35417.273092948,45.255,45.255
-1.0,1,1,35417.273897522,35417.273897522,45.255,45.255
1.0,1101,15,35417.74673228,35422.944444066,45.255,45.285
-1.0,402,3,35423.891145948,35423.891145948,45.285,45.28
1.0,400,6,35428.271404253,35429.439299843,45.275,45.28
-1.0,701,6,35429.439597793,35431.697163943,45.285,45.28
1.0,400,4,35431.699045033,35432.27326462,45.285,45.285
-1.0,200,2,35433.872473147,35433.872473147,45.295,45.29
1.0,2152,12,35434.330810249,35434.331668683,45.295,45.31
-1.0,1002,13,35434.34079835,35434.343098797,45.315,45.31
1.0,600,3,35434.344116835,35434.344116835,45.315,45.315
-1.0,1216,17,35434.344497239,35434.419385627,45.315,45.3
1.0,461,6,35435.807622544,35438.691831633,45.285,45.29
-1.0,649,6,35439.749411928,35439.749468885,45.295,45.29
1.0,941,10,35439.756987103,35439.794922403,45.285,45.3
-1.0,245,6,35439.917785004,35440.111934736,45.305,45.295
1.0,1,1,35441.421632401,35441.421632401,45.295,45.3
-1.0,1204,7,35441.42522501,35441.4266364,45.315,45.3
1.0,250,4,35441.431629538,35441.435891139,45.305,45.295
-1.0,33,2,35441.575305781,35441.575305781,45.305,45.3
1.0,4,2,35442.850243991,35442.850243991,45.295,45.3
-1.0,201,3,35442.853175222,35442.853175222,45.305,45.3
1.0,254,5,35444.615584898,35444.615584898,45.295,45.3
-1.0,201,3,35444.619099993,35444.619099993,45.305,45.3
1.0,200,3,35444.779725647,35444.779725647,45.295,45.295
-1.0,100,3,35446.279925093,35446.279925093,45.305,45.305
1.0,1521,23,35447.023711984,35450.560644588,45.305,45.335
-1.0,2558,26,35456.02276224,35456.030641675,45.335,45.305
1.0,122,2,35456.327890704,35456.327890704,45.295,45.3
-1.0,103,3,35456.329277455,35456.329676833,45.305,45.3
1.0,356,6,35457.245338314,35457.339685336,45.295,45.295
-1.0,314,5,35458.252283189,35458.252283189,45.295,45.29
1.0,704,9,35459.589013708,35459.659896794,45.285,45.3
-1.0,201,4,35459.661060586,35459.66106453,45.305,45.3
1.0,501,8,35459.661587859,35459.664486578,45.295,45.3
-1.0,204,5,35459.665397057,35459.66620057,45.305,45.3
1.0,815,11,35459.707773088,35460.273136283,45.295,45.295
-1.0,103,2,35460.274771384,35460.274771384,45.305,45.3
1.0,194,3,35460.296346505,35460.296346505,45.295,45.3
-1.0,201,3,35460.296553792,35460.296553792,45.305,45.3
1.0,1,1,35461.560721867,35461.560721867,45.295,45.295
-1.0,203,4,35461.749106378,35461.749320909,45.295,45.295
1.0,409,7,35461.752938866,35462.920006196,45.295,45.295
-1.0,1,1,35462.922341302,35462.922341302,45.305,45.3
1.0,191,3,35463.125582886,35463.125582886,45.295,45.3
-1.0,1,1,35463.6284786,35463.6284786,45.315,45.31
1.0,529,9,35464.07707308,35466.695389084,45.305,45.335
-1.0,100,2,35467.873078883,35467.873078883,45.335,45.335
1.0,1263,25,35469.485383444,35471.775651096,45.335,45.36
-1.0,403,6,35472.697981829,35473.802955417,45.365,45.35
1.0,100,2,35474.273869192,35474.273869192,45.345,45.345
-1.0,101,2,35474.371482455,35475.067883508,45.355,45.34
1.0,200,2,35475.068545324,35475.068572232,45.335,45.335
-1.0,232,3,35475.662014003,35475.662014003,45.335,45.33
1.0,1288,17,35475.663510283,35476.443275226,45.325,45.34
-1.0,97,1,35476.445280767,35476.445280767,45.355,45.355
1.0,407,7,35476.649961713,35476.650743313,45.355,45.36
-1.0,1,1,35477.027724578,35477.027724578,45.355,45.355
1.0,100,1,35477.273253796,35477.273253796,45.355,45.355
-1.0,100,2,35478.065150562,35478.065567207,45.355,45.35
1.0,101,2,35478.078940383,35478.078940383,45.345,45.35
-1.0,181,3,35478.780983443,35478.781234248,45.355,45.355
1.0,1,1,35480.273642943,35480.273642943,45.345,45.35
-1.0,202,4,35483.641347604,35483.641347604,45.355,45.35
1.0,1517,30,35487.501955302,35497.274082392,45.355,45.385
-1.0,1606,20,35498.511233742,35498.519574588,45.385,45.365
1.0,807,12,35502.051245596,35507.524864942,45.355,45.37
-1.0,101,2,35508.769588595,35508.769588595,45.375,45.37
1.0,200,4,35513.327571741,35513.327571741,45.365,45.365
-1.0,818,10,35513.328296281,35513.329593656,45.365,45.35
1.0,682,8,35519.22497045,35520.552790589,45.345,45.38
-1.0,1024,14,35520.772455368,35523.800442766,45.385,45.38
1.0,863,16,35523.801447885,35523.801733855,45.385,45.39
-1.0,101,3,35525.255892937,35525.255951371,45.395,45.39
1.0,200,5,35525.728808436,35525.728808436,45.385,45.385
-1.0,1749,13,35525.826021272,35526.561907475,45.395,45.38
1.0,404,6,35526.765547443,35526.797901459,45.375,45.38
-1.0,1113,18,35528.805380741,35530.406984576,45.385,45.36
1.0,209,4,35530.414038085,35530.414062526,45.355,45.36
-1.0,706,5,35530.492304737,35530.492464121,45.365,45.36
1.0,484,7,35530.676023339,35530.676231178,45.355,45.36
-1.0,618,10,35530.822058252,35531.524587868,45.365,45.35
1.0,203,3,35531.528063888,35531.528063888,45.345,45.35
-1.0,786,11,35531.528498636,35531.528498636,45.355,45.35
1.0,1,1,35531.759763178,35531.759763178,45.345,45.35
-1.0,1550,22,35531.794760707,35534.333987143,45.355,45.33
1.0,3956,38,35534.604062343,35534.874819362,45.325,45.36
-1.0,1000,5,35534.875117064,35534.875140484,45.365,45.355
1.0,500,4,35534.875182045,35534.87563438,45.355,45.365
-1.0,2302,21,35534.876275338,35537.046440635,45.375,45.32
1.0,1816,16,35537.772763301,35542.572452318,45.315,45.345
-1.0,1485,24,35542.707652823,35543.552255594,45.345,45.32
1.0,1,1,35544.277308515,35544.277308515,45.315,45.32
-1.0,101,2,35544.799652153,35544.799682729,45.325,45.32
1.0,1,1,35545.319637637,35545.319637637,45.315,45.32
-1.0,608,9,35545.530210071,35547.84857811,45.325,45.31
1.0,559,9,35548.307281328,35551.978317068,45.305,45.32
-1.0,1505,7,35553.545930046,35553.546130087,45.325,45.32
1.0,3,2,35553.547346866,35553.547346866,45.315,45.32
-1.0,92,1,35553.548373161,35553.548373161,45.325,45.325
1.0,706,10,35553.564839461,35554.520261154,45.325,45.36
-1.0,401,5,35555.114808838,35557.947109517,45.365,45.335
1.0,1,1,35558.223664067,35558.223664067,45.325,45.33
-1.0,1,1,35560.062762588,35560.062762588,45.345,45.34
1.0,101,2,35560.557974358,35560.557974358,45.335,45.34
-1.0,101,2,35561.481293409,35563.11661075,45.355,45.34
1.0,120,3,35563.117022111,35563.117022111,45.335,45.34
-1.0,1060,13,35563.117052436,35563.118368229,45.34,45.34
1.0,202,4,35568.186140056,35568.186142104,45.335,45.34
-1.0,2588,22,35568.186784452,35568.199311527,45.35,45.33
1.0,206,5,35568.398098825,35568.67636516,45.325,45.325
-1.0,785,11,35569.448971132,35573.875734118,45.335,45.345
1.0,802,11,35577.022217728,35577.136570381,45.335,45.34
-1.0,1,1,35578.321468327,35578.321468327,45.345,45.34
1.0,111,3,35579.323116216,35579.323116216,45.335,45.34
-1.0,404,6,35579.786565881,35579.786565881,45.345,45.34
1.0,807,12,35579.798268569,35583.461917554,45.335,45.35
-1.0,1425,20,35586.542268607,35595.062329002,45.355,45.345
1.0,4501,4,35595.128420237,35595.129074296,45.345,45.35
-1.0,81,1,35595.129107441,35595.129107441,45.345,45.345
1.0,830,5,35596.026115112,35597.061657604,45.355,45.365
-1.0,1940,10,35597.600605274,35597.601635637,45.365,45.35
1.0,304,5,35597.632907249,35597.632907249,45.345,45.35
-1.0,887,9,35597.6553772,35597.655576847,45.355,45.355
1.0,492,9,35607.419739963,35607.419842024,45.345,45.35
-1.0,422,8,35609.624022497,35609.624642109,45.355,45.34
1.0,401,5,35609.624718279,35611.64425241,45.335,45.34
-1.0,14,2,35612.663934444,35612.663934444,45.355,45.355
1.0,206,4,35615.491641241,35615.491641241,45.345,45.35
-1.0,207,6,35615.720215007,35615.720446247,45.355,45.35
1.0,4,2,35615.816264754,35615.816264754,45.345,45.35
-1.0,101,2,35617.023183341,35617.932613205,45.355,45.34
1.0,400,8,35617.933239542,35617.933259574,45.335,45.34
-1.0,105,3,35619.066952047,35619.066952047,45.345,45.345
1.0,1,1,35621.571480574,35621.571480574,45.335,45.34
-1.0,403,11,35621.635872676,35621.887483855,45.345,45.325
1.0,302,6,35622.531396885,35622.532928027,45.325,45.325
-1.0,2581,19,35626.633171728,35630.144835638,45.335,45.32
1.0,1013,16,35630.146048591,35630.14672598,45.315,45.33
-1.0,2427,14,35630.149851692,35637.647611842,45.335,45.32
1.0,21,2,35640.397755704,35640.397779795,45.315,45.32
-1.0,1720,27,35640.999964948,35645.727955696,45.325,45.32
1.0,202,4,35649.454619979,35649.45530543,45.315,45.32
-1.0,401,3,35649.455648552,35649.455648552,45.325,45.32
1.0,468,6,35649.456001939,35649.456001939,45.315,45.315
-1.0,2400,28,35650.030954944,35650.764230621,45.325,45.3
1.0,9,1,35650.766365476,35650.766365476,45.295,45.295
-1.0,208,5,35656.123818741,35656.124094803,45.295,45.295
1.0,201,3,35656.124346787,35656.124539536,45.295,45.295
-1.0,303,4,35656.612470866,35656.612470866,45.295,45.29
1.0,500,4,35659.086259492,35659.086605025,45.285,45.29
-1.0,1678,22,35660.558111757,35660.559911048,45.295,45.275
1.0,255,2,35661.870191632,35661.870191632,45.265,45.27
-1.0,1008,24,35663.493932412,35664.078433674,45.275,45.25
1.0,449,6,35664.078554519,35666.405178368,45.245,45.26
-1.0,394,5,35666.405812056,35668.812089951,45.27,45.275
1.0,2,1,35670.338535741,35670.338535741,45.275,45.275
-1.0,1141,16,35670.729189131,35670.7769725,45.275,45.255
1.0,117,4,35672.653671669,35673.02257563,45.245,45.25
-1.0,92,2,35678.174102441,35678.174102441,45.265,45.265
1.0,5213,11,35681.666456089,35681.66665501,45.265,45.27
-1.0,100,1,35681.666719718,35681.666719718,45.27,45.27
1.0,204,4,35681.787239978,35683.718733529,45.275,45.275
-1.0,1316,13,35683.813320735,35685.010852356,45.275,45.255
1.0,592,7,35685.012610976,35685.012610976,45.255,45.26
-1.0,116,2,35685.429114535,35685.429114535,45.255,45.255
1.0,675,6,35686.304120207,35687.646541383,45.255,45.275
-1.0,200,2,35691.089905212,35691.089905212,45.295,45.29
1.0,160,4,35693.371656228,35693.738934503,45.265,45.27
-1.0,503,6,35697.363397356,35698.32444876,45.275,45.26
1.0,1682,24,35698.519613885,35704.103346147,45.255,45.3
-1.0,1204,13,35704.103522088,35704.103522088,45.305,45.3
1.0,1201,10,35704.103836955,35709.878136194,45.295,45.3
-1.0,49,2,35709.878912131,35709.878912131,45.305,45.305
1.0,545,19,35711.792642924,35715.903797184,45.315,45.33
-1.0,1854,20,35716.767745324,35716.811769999,45.335,45.32
1.0,1912,12,35722.836735027,35727.731877678,45.295,45.32
-1.0,1950,22,35728.932149365,35737.827366565,45.335,45.29
1.0,919,9,35749.715450581,35751.584794187,45.285,45.31
-1.0,1575,18,35751.585971901,35758.823523016,45.325,45.3
1.0,159,3,35758.843319464,35760.254310076,45.295,45.3
-1.0,201,3,35762.090048856,35762.090048856,45.315,45.315
1.0,105,5,35766.97933682,35766.979383487,45.325,45.33
-1.0,307,3,35767.028223413,35767.566075616,45.335,45.33
1.0,1677,12,35770.062845902,35775.324144766,45.325,45.34
-1.0,1678,19,35775.324322556,35787.740512207,45.335,45.32
1.0,204,4,35791.652855674,35791.654118591,45.295,45.31
-1.0,2,2,35794.226135382,35794.226135382,45.315,45.315
1.0,1070,8,35800.188047435,35800.18854259,45.315,45.33
-1.0,94,1,35800.814810588,35800.814810588,45.325,45.325
1.0,529,6,35802.742494632,35808.53888112,45.325,45.34
-1.0,1221,14,35808.53905891,35808.539292571,45.335,45.33
1.0,1244,16,35808.539660107,35808.539790349,45.33,45.335
-1.0,379,4,35808.53985824,35808.540016733,45.335,45.33
1.0,2700,22,35808.540026464,35812.917868402,45.325,45.33
-1.0,188,3,35814.433208472,35814.433208472,45.335,45.335
1.0,2808,53,35815.119559642,35820.401169049,45.335,45.38
-1.0,501,6,35820.403429103,35820.403511035,45.385,45.38
1.0,101,5,35820.446575117,35820.591433326,45.375,45.375
-1.0,302,8,35826.063519192,35826.064156082,45.385,45.385
1.0,4279,67,35826.568924379,35838.540699724,45.375,45.4
-1.0,4450,35,35842.999495121,35848.832119247,45.405,45.36
1.0,367,6,35852.163797367,35852.163819636,45.355,45.36
-1.0,447,6,35856.457924208,35856.574629369,45.365,45.35
1.0,661,9,35861.440305908,35863.533078939,45.345,45.365
-1.0,502,7,35868.110770027,35868.11174039,45.365,45.35
1.0,1369,20,35868.112759542,35870.186285035,45.345,45.37
-1.0,616,6,35874.01033372,35874.01033372,45.375,45.37
1.0,1218,8,35877.879941565,35885.068659512,45.365,45.37
-1.0,365,8,35885.069134344,35885.069177896,45.37,45.365
1.0,153,3,35885.069398994,35885.069398994,45.365,45.37
-1.0,1706,9,35885.069782063,35885.069784989,45.365,45.36
1.0,1,1,35885.069821885,35885.069821885,45.36,45.36
-1.0,1100,12,35885.072208625,35885.177649905,45.355,45.34
1.0,1116,14,35886.293783638,35896.007049734,45.335,45.34
-1.0,2944,22,35898.885843416,35903.32826021,45.345,45.32
1.0,1,1,35903.329979688,35903.329979688,45.315,45.32
-1.0,1,1,35903.336792241,35903.336792241,45.325,45.32
1.0,103,2,35903.391426578,35903.391426578,45.315,45.32
-1.0,1453,25,35904.779483842,35907.951641851,45.315,45.29
1.0,204,5,35907.952115926,35907.952125166,45.285,45.29
-1.0,204,3,35907.953595624,35907.953595624,45.295,45.29
1.0,206,5,35907.96032006,35907.960685287,45.285,45.29
-1.0,3,1,35907.965682836,35907.965682836,45.295,45.29
1.0,448,12,35907.991256416,35917.470712874,45.285,45.3
-1.0,666,11,35918.021198762,35918.021695243,45.305,45.29
1.0,50,1,35918.022135442,35918.022135442,45.285,45.285
-1.0,2604,15,35930.939137052,35932.524422071,45.285,45.27
1.0,202,4,35938.08139471,35938.08139471,45.265,45.27
-1.0,723,9,35938.270680607,35939.061902176,45.275,45.26
1.0,19,4,35941.120002561,35943.338381437,45.265,45.27
-1.0,2315,47,35950.263577537,35950.856894397,45.275,45.245
1.0,2929,23,35951.372518934,35951.372794665,45.245,45.265
-1.0,100,2,35951.373501594,35951.373501594,45.265,45.265
1.0,1,1,35951.854385895,35951.854385895,45.265,45.265
-1.0,620,7,35953.526336005,35953.526415272,45.265,45.26
1.0,1,1,35953.801661512,35953.801661512,45.235,45.24
-1.0,1,1,35956.240078719,35956.240078719,45.245,45.24
1.0,720,7,35956.364207196,35957.335341516,45.235,45.245
-1.0,304,5,35957.336308661,35957.336308661,45.245,45.24
1.0,1,1,35957.336540584,35957.336540584,45.24,45.24
-1.0,74,1,35957.336676759,35957.336676759,45.245,45.245
1.0,2829,15,35970.837164194,35972.833462977,45.235,45.25
-1.0,602,9,35974.246650587,35979.757649077,45.255,45.24
1.0,1307,10,35981.344522567,35981.670564737,45.235,45.25
-1.0,102,3,35983.604995009,35983.604995009,45.255,45.25
1.0,232,4,35984.621020751,35984.621020751,45.245,45.25
-1.0,13,2,35986.415058412,35986.415058412,45.255,45.25
1.0,9,2,35986.777726952,35986.777830701,45.245,45.25
-1.0,1,1,35986.878854033,35986.878854033,45.255,45.25
1.0,301,6,35989.113811214,35994.545548822,45.245,45.26
-1.0,3645,36,35994.547158784,36000.027295862,45.265,45.21
1.0,200,2,36000.058720922,36000.058720922,45.21,45.21
-1.0,1,1,36000.125463448,36000.125463448,45.215,45.21
1.0,300,1,36000.125512468,36000.125512468,45.205,45.21
-1.0,200,1,36000.125866206,36000.125866206,45.215,45.215
1.0,720,8,36000.238521901,36000.239617949,45.215,45.22
-1.0,1,1,36000.240651356,36000.240651356,45.225,45.22
1.0,3005,38,36000.2406738,36005.681863492,45.215,45.25
-1.0,402,6,36006.145575472,36006.30671369,45.255,45.24
1.0,221,6,36007.016376837,36007.254129816,45.225,45.235
-1.0,1,1,36007.95156821,36007.95156821,45.235,45.23
1.0,5,2,36008.230987897,36008.230987897,45.225,45.225
-1.0,1976,7,36008.308992003,36008.313006859,45.225,45.22
1.0,301,4,36013.360862875,36013.378869235,45.215,45.23
-1.0,401,5,36015.331049728,36015.478763502,45.245,45.23
1.0,137,3,36017.000760539,36021.094770341,45.215,45.23
-1.0,1204,8,36022.39782946,36023.801509988,45.235,45.22
1.0,640,10,36024.549041343,36026.127145998,45.215,45.24
-1.0,491,4,36026.901637651,36026.901671993,45.245,45.24
1.0,49,1,36027.742751093,36027.742751093,45.235,45.24
-1.0,504,8,36027.874498123,36027.87992818,45.245,45.24
1.0,204,4,36028.478689927,36028.478724785,45.235,45.24
-1.0,200,2,36028.479030778,36028.479030778,45.235,45.235
1.0,103,2,36028.479618441,36028.479618441,45.235,45.235
-1.0,100,2,36028.57361213,36028.573859112,45.235,45.23
1.0,812,7,36028.574507154,36034.175089243,45.225,45.24
-1.0,1493,23,36034.175346778,36044.337829945,45.24,45.225
1.0,412,3,36047.474274139,36047.474274139,45.215,45.22
-1.0,200,1,36047.474625199,36047.474625199,45.22,45.22
1.0,301,5,36047.800531809,36047.80058333,45.225,45.23
-1.0,200,2,36047.8010093,36047.8010093,45.225,45.225
1.0,100,1,36047.801014495,36047.801014495,45.225,45.23
-1.0,100,2,36047.801043916,36047.801043916,45.23,45.23
1.0,6217,17,36047.801058618,36049.023648514,45.225,45.25
-1.0,200,3,36049.038297037,36049.038743018,45.255,45.25
1.0,713,6,36049.041319212,36049.041319212,45.245,45.25
-1.0,2696,46,36049.555601168,36060.343078367,45.255,45.2
1.0,393,8,36065.028507957,36065.028535586,45.195,45.2
-1.0,200,1,36065.028602767,36065.028602767,45.2,45.2
1.0,168,2,36065.028845988,36065.029294677,45.195,45.2
-1.0,1705,16,36066.029264269,36072.267735592,45.205,45.19
1.0,1074,21,36073.112943929,36093.43898487,45.185,45.235
-1.0,468,7,36095.428792478,36095.429041849,45.235,45.23
1.0,405,10,36100.719474435,36104.90567882,45.225,45.245
-1.0,656,9,36108.313381087,36108.313422179,45.245,45.24
1.0,115,3,36110.172677723,36110.172766758,45.235,45.24
-1.0,414,5,36112.272039976,36112.272039976,45.245,45.24
1.0,556,5,36120.099071752,36120.244022778,45.235,45.245
-1.0,1755,19,36121.517693368,36143.320917801,45.245,45.22
1.0,888,6,36143.321825165,36143.321870278,45.215,45.22
-1.0,5343,76,36143.321880167,36162.836042173,45.22,45.13
1.0,200,2,36162.836567374,36162.837853814,45.135,45.135
-1.0,57,1,36162.970758576,36162.970758576,45.135,45.13
1.0,432,9,36163.217740051,36168.759557903,45.125,45.14
-1.0,614,7,36169.129290089,36169.873030397,45.155,45.135
1.0,1619,25,36169.945756605,36174.912451313,45.13,45.16
-1.0,597,7,36174.915171624,36176.421822016,45.165,45.14
1.0,164,3,36181.212366721,36181.762382844,45.135,45.15
-1.0,301,3,36182.145876692,36182.38735141,45.165,45.15
1.0,1,1,36182.528553358,36182.528553358,45.145,45.15
-1.0,1,1,36183.098534771,36183.098534771,45.155,45.15
1.0,302,5,36183.622417021,36187.094783314,45.145,45.15
-1.0,101,2,36189.100326206,36189.100326206,45.155,45.15
1.0,36,3,36189.272878416,36191.150847729,45.14,45.155
-1.0,2777,25,36201.810560356,36209.330360015,45.155,45.1
1.0,134,3,36209.333219203,36209.354029773,45.095,45.1
-1.0,1563,20,36210.009978617,36216.533269778,45.105,45.08
1.0,1405,14,36220.095398793,36227.090551407,45.075,45.1
-1.0,921,11,36230.303355968,36242.491353462,45.105,45.08
1.0,222,4,36242.93665327,36248.388777844,45.075,45.085
-1.0,2066,39,36254.329756785,36258.305783128,45.085,45.05
1.0,415,4,36258.73295969,36261.018317256,45.045,45.05
-1.0,984,14,36262.590055391,36265.714497146,45.055,45.02
1.0,100,2,36266.647983915,36266.647983915,45.015,45.015
-1.0,3020,63,36269.218530266,36269.222683223,45.015,44.995
1.0,37,5,36269.245154583,36269.247323397,44.985,44.985
-1.0,300,6,36269.336417106,36270.304988497,44.985,44.98
1.0,1656,24,36270.533952449,36275.37027742,44.975,45.0
-1.0,1522,20,36282.987769923,36282.996828079,45.005,44.99
1.0,101,3,36283.822287983,36283.822326298,44.985,44.99
-1.0,1,1,36283.971321,36283.971321,45.005,45.0
1.0,16,2,36285.029731035,36285.029731035,44.995,44.995
-1.0,211,4,36285.475265747,36285.565830011,44.995,44.98
1.0,303,4,36285.64043751,36285.64046726,44.975,44.98
-1.0,938,19,36287.180501948,36290.071117416,44.985,44.945
1.0,203,4,36290.161906607,36290.161908825,44.945,44.95
-1.0,373,9,36290.850821015,36292.593303017,44.955,44.935
1.0,1425,20,36292.594592094,36299.22373158,44.935,44.96
-1.0,270,3,36299.740416132,36299.740468311,44.965,44.96
1.0,1,1,36300.030247593,36300.030247593,44.955,44.955
-1.0,100,1,36300.321842722,36300.321842722,44.955,44.95
1.0,1,1,36300.728734423,36300.728734423,44.945,44.95
-1.0,601,5,36301.456927372,36301.458291605,44.955,44.94
1.0,1,1,36301.729463959,36301.729463959,44.935,44.94
-1.0,1,1,36302.524353113,36302.524353113,44.955,44.95
1.0,1,1,36303.064947258,36303.064947258,44.945,44.95
-1.0,900,14,36304.237629131,36312.416796969,44.965,44.93
1.0,307,7,36312.451959158,36312.89975939,44.925,44.93
-1.0,432,8,36316.2274819,36316.929198412,44.935,44.92
1.0,118,4,36317.471213339,36323.493292977,44.915,44.93
-1.0,23,2,36323.592901797,36325.248946393,44.925,44.925
1.0,3652,16,36325.577716858,36335.592626034,44.925,44.96
-1.0,1001,7,36335.593502621,36335.593502621,44.965,44.96
1.0,200,3,36335.594377091,36335.594377091,44.955,44.955
-1.0,1815,26,36336.062500979,36337.841459061,44.955,44.93
1.0,814,12,36338.09332317,36341.288933558,44.925,44.94
-1.0,200,2,36341.289532531,36341.289532531,44.945,44.945
1.0,104,2,36341.475425342,36341.475425342,44.945,44.95
-1.0,457,7,36341.489827848,36343.38899456,44.945,44.93
1.0,622,14,36344.270553469,36351.871630044,44.925,44.96
-1.0,534,9,36355.858531687,36357.209953848,44.965,44.96
1.0,13,1,36358.516933217,36358.516933217,44.955,44.96
-1.0,201,3,36362.973615559,36362.973615559,44.965,44.96
1.0,338,11,36363.933947943,36369.602211633,44.955,44.98
-1.0,300,3,36370.037967397,36370.037967397,44.985,44.98
1.0,100,1,36370.054806341,36370.054806341,44.975,44.975
-1.0,272,4,36372.586774325,36372.586778552,44.975,44.97
1.0,338,6,36380.134431441,36381.043205591,44.965,44.975
-1.0,1505,11,36385.210168356,36385.21141731,44.975,44.96
1.0,349,6,36392.263649748,36392.263697487,44.955,44.96
-1.0,103,4,36392.26374573,36392.326403179,44.96,44.97
1.0,735,7,36407.225432662,36408.549624044,44.965,44.98
-1.0,700,6,36411.446333811,36411.446406007,44.985,44.98
1.0,80,1,36411.477186727,36411.477186727,44.975,44.975
-1.0,666,9,36414.790688103,36414.792509844,44.975,44.97
1.0,1,1,36416.373882355,36416.373882355,44.965,44.97
-1.0,1,1,36418.030107939,36418.030107939,44.98,44.98
1.0,854,16,36429.593640017,36431.88090678,44.975,44.99
-1.0,6137,72,36431.882362539,36463.663260428,44.995,44.91
1.0,876,8,36466.190910721,36466.190948409,44.905,44.91
-1.0,200,2,36466.191583313,36466.191583313,44.915,44.915
1.0,1185,12,36466.378822062,36471.569476167,44.915,44.93
-1.0,2061,21,36473.690197247,36478.704718219,44.935,44.91
1.0,580,11,36485.713360755,36485.792400443,44.905,44.92
-1.0,1904,15,36485.792779053,36485.793207732,44.925,44.92
1.0,301,5,36489.951905951,36489.95243669,44.915,44.92
-1.0,401,5,36494.471709352,36494.471709352,44.925,44.92
1.0,1427,22,36498.525923028,36505.387932655,44.915,44.94
-1.0,1722,17,36505.566576792,36515.35178258,44.945,44.92
1.0,114,2,36522.165572372,36522.165572372,44.915,44.92
-1.0,1613,22,36523.95880301,36542.231320055,44.925,44.91
1.0,37,1,36550.109646563,36550.109646563,44.905,44.905
-1.0,7170,70,36551.440924904,36578.488506212,44.905,44.85
1.0,843,9,36583.926006425,36583.926031164,44.845,44.85
-1.0,763,9,36583.926332432,36592.589111455,44.855,44.85
1.0,783,10,36594.02224529,36594.022284502,44.845,44.85
-1.0,302,6,36594.022316486,36594.790255692,44.855,44.85
1.0,1902,21,36602.086566831,36608.046308881,44.845,44.86
-1.0,100,1,36608.04638593,36608.04638593,44.86,44.86
1.0,2001,11,36612.055287652,36612.055833965,44.865,44.87
-1.0,134,3,36612.190715417,36614.042588368,44.875,44.875
1.0,1731,14,36615.586233405,36615.586266333,44.875,44.88
-1.0,648,13,36618.638140921,36621.32177719,44.885,44.87
1.0,812,16,36626.421487759,36634.394296019,44.865,44.89
-1.0,422,7,36639.457584608,36639.457611107,44.885,44.88
1.0,1415,24,36642.309066258,36652.745027608,44.875,44.91
-1.0,1826,19,36652.746605721,36665.142974439,44.905,44.89
1.0,202,5,36666.95889623,36666.958928513,44.885,44.89
